,CALLED_PARTY,CALLING_PARTY,CDR_ID,CLOSE_TIME,CONNECT_TIME,COUNTRY_ISO3,COUNTRY_NAME,DIRECTION,DURATION,ICCID,IMSI_ID,IMSI_NO,MCC,MNC,TYPE,Unnamed: 0,Unnamed: 0.1
4627,,,7905a49f-3cf4-407c-bfa4-84bd64d56df2,2019-08-20T04:47:29.000Z,2019-08-20T03:41:38.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,2.0,
4628,,,fc500a42-47df-4e32-b524-4c6c686697cf,2019-08-20T05:01:31.000Z,2019-08-20T04:47:29.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,3.0,
4629,,,347bd20b-1276-4bf9-aa55-48bbe6d17c3e,2019-08-25T02:19:46.000Z,2019-08-24T19:52:03.000Z,USA,United States,,305906,8910300000001034228,7,260060169232741,310,150,DATA,1.0,
4630,,,f069eec4-18e0-4b10-924f-d9c428362e55,2019-08-22T15:57:18.000Z,2019-08-22T03:57:18.000Z,USA,United States,,747451,8910300000001034223,7,260060169232736,310,150,DATA,1.0,
4631,,,9a7d9139-ba52-428f-bed6-5f964629cf22,2019-07-20T05:15:39.000Z,2019-07-20T04:24:03.000Z,USA,United States,,34422,8910300000001034200,7,260060169232713,310,150,DATA,1.0,
4632,,,22ab9f9c-5b7f-4ca7-9320-a082f34c3cf9,2019-07-22T08:01:06.000Z,2019-07-22T08:00:47.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,1.0,
4633,,,5e1c3ce1-eb38-4a11-95c0-895e4a3eaa03,2019-09-19T12:20:15.000Z,2019-09-19T07:10:52.000Z,DEU,Germany,,0,8910300000001034193,7,260060169232706,262,2,DATA,1.0,
4634,,,4d4f2a94-4892-470d-a06a-eee39b87cc20,2019-09-19T12:24:01.000Z,2019-09-19T12:06:10.000Z,UKR,Ukraine,,609432,8910300000001034418,7,260060169232931,255,1,DATA,2.0,
4635,,,5fe9234e-e7a8-4222-ae9d-cc719e1b3d0f,2019-07-13T20:42:53.000Z,2019-07-13T20:06:41.000Z,USA,United States,,6933,8910300000001034200,7,260060169232713,310,150,DATA,1.0,
4636,,,4bbdbec1-78ee-47a7-b9fe-7147ef0270d7,2019-08-17T05:46:34.000Z,2019-08-17T04:56:22.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,1.0,
4637,,,9f2b7bfe-2e07-4974-baae-988f904ad270,2019-08-17T05:48:09.000Z,2019-08-17T05:46:34.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,2.0,
4638,,,d19e47c2-c314-4086-b817-93d0257e1ac0,2019-07-29T02:21:48.000Z,2019-07-29T02:11:00.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,1.0,
4639,,,c4dc995d-1eea-4e3d-bd72-4803d3738ed8,2019-09-11T19:39:06.000Z,2019-09-11T15:33:56.000Z,USA,United States,,31021078,8910300000001034223,7,260060169232736,310,150,DATA,1.0,
4640,,,201aaa97-2861-4473-a807-25f6971fe426,2019-09-24T21:42:00.000Z,2019-09-24T21:38:49.000Z,USA,United States,,84,8910300000001034228,7,260060169232741,310,150,DATA,1.0,
4641,,,2019e42e-f91a-4eb4-830e-2509e452e73d,2019-09-24T21:45:34.000Z,2019-09-24T21:42:58.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,2.0,
4642,,,9a6c8dd2-7581-4bdd-bbff-2d1cee6c277d,2019-09-10T22:54:51.000Z,2019-09-10T16:05:20.000Z,USA,United States,,0,8910300000001034223,7,260060169232736,310,150,DATA,1.0,
4643,,,e511d082-2852-44a9-8a95-10d4548bb02c,2019-08-24T02:15:49.000Z,2019-08-23T14:15:49.000Z,USA,United States,,30770264,8910300000001034223,7,260060169232736,310,150,DATA,1.0,
4644,,,c9b3bf08-ef3a-4278-90f7-59679a6a2494,2019-07-24T16:41:39.000Z,2019-07-24T14:25:25.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,1.0,
4645,,,e6bb80c1-ed38-47aa-9049-0870b9ae0fe1,2019-07-24T16:41:59.000Z,2019-07-24T16:37:31.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,2.0,
4646,,,1f3066cd-f7e1-474d-b9b3-a7f0544a6214,2019-07-24T16:53:27.000Z,2019-07-24T16:41:59.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,3.0,
4647,,,e0c988f6-648f-4ea6-ba8f-02f574439545,2019-09-17T15:11:38.000Z,2019-09-17T15:11:35.000Z,FRA,France,,0,8910300000001034193,7,260060169232706,208,1,DATA,1.0,
4648,,,d043d238-a311-4f6c-861d-e3d4f5e0dfdc,2019-09-17T15:25:54.000Z,2019-09-17T14:39:37.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,2.0,
4649,,,eeb972cc-7ef5-4b44-b078-3d90c0ab176f,2019-09-18T07:16:10.000Z,2019-09-18T04:07:21.000Z,USA,United States,,3221398,8910300000001034425,7,260060169232938,310,150,DATA,1.0,
4650,,,648e7158-c776-4d60-9f6b-844516ae8d60,2019-09-18T07:18:29.000Z,2019-09-18T07:16:23.000Z,USA,United States,,5120310,8910300000001034425,7,260060169232938,310,150,DATA,2.0,
4651,,,826c0026-4a83-46ab-a7a1-1ae53c998ed8,2019-09-18T07:18:30.000Z,2019-09-17T20:43:39.000Z,USA,United States,,133431,8910300000001034425,7,260060169232938,310,150,DATA,3.0,
4652,,,91a2a2a6-ac53-49c6-9923-4e8f79e59562,2019-09-18T07:18:46.000Z,2019-09-18T07:18:30.000Z,USA,United States,,21755,8910300000001034425,7,260060169232938,310,150,DATA,4.0,
4653,,,ae464e3a-a1bc-4f77-a1a5-85641a898828,2019-09-18T07:18:47.000Z,2019-09-17T20:38:34.000Z,USA,United States,,702425,8910300000001034425,7,260060169232938,310,150,DATA,5.0,
4654,,,39bdd1fe-9a61-470f-93e0-a74aa71e657f,2019-09-18T07:18:54.000Z,2019-09-18T07:18:47.000Z,USA,United States,,11869,8910300000001034425,7,260060169232938,310,150,DATA,6.0,
4655,,,d98a53b4-3370-4ecc-93be-2845978b4aaf,2019-09-16T17:28:49.000Z,2019-09-16T14:44:45.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,1.0,
4656,,,d0e610cc-d651-4d5c-ad27-35768457ce31,2019-09-21T02:59:21.000Z,2019-09-21T02:59:20.000Z,USA,United States,,0,8910300000001034223,7,260060169232736,310,150,DATA,1.0,
4657,,,813ab23f-9107-4bf5-9cac-5a8a3bf8e51b,2019-09-21T03:10:59.000Z,2019-09-20T21:45:24.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,2.0,
4658,,,ba67d166-927f-4fd4-b2b4-63f14cada7e6,2019-09-27T11:24:07.000Z,2019-09-26T23:24:07.000Z,USA,United States,,70911817,8910300000001034223,7,260060169232736,310,150,DATA,1.0,
4659,,,9c4d80d6-f86d-4ea8-9b80-5a58b2c2f034,2019-09-27T11:24:16.000Z,2019-09-26T23:24:16.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,2.0,
4660,,,99c2dac8-84db-4c91-b227-70e6f1d29960,2019-09-19T21:26:52.000Z,2019-09-19T09:26:52.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,1.0,
4661,,,9a00a62b-41c5-4ec4-a586-65a1032fd274,2019-07-25T19:02:40.000Z,2019-07-25T19:00:49.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,1.0,
4662,,,e8f1bd51-10c8-46ab-bc96-c31584065cb9,2019-07-25T19:04:39.000Z,2019-07-25T19:03:31.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,2.0,
4663,,,8b9d070f-e010-4fd5-a02b-eaa1e5eb211c,2019-07-25T19:04:39.000Z,2019-07-25T19:03:00.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,3.0,
4664,,,c95f5d70-d82d-45d9-a0a1-4a459a38ca9c,2019-07-25T19:09:38.000Z,2019-07-25T19:02:49.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,4.0,
4665,,,2e3f5c1c-1c8c-4650-8804-399565a1a938,2019-07-25T19:10:03.000Z,2019-07-25T19:04:39.000Z,USA,United States,,97137,8910300000001034200,7,260060169232713,310,150,DATA,5.0,
4666,,,e15eae5f-c5c3-4ef5-8865-398889898d0f,2019-07-25T19:10:45.000Z,2019-07-25T19:10:07.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,6.0,
4667,,,72f1ecb5-4b53-47d0-bfba-e5ed9de0ec30,2019-07-25T19:19:45.000Z,2019-07-25T19:10:45.000Z,USA,United States,,81897,8910300000001034200,7,260060169232713,310,150,DATA,7.0,
4668,,,22d9a8f0-d0e5-4b7b-b8e2-6b38ed5f0f09,2019-09-29T02:18:14.000Z,2019-09-29T01:24:02.000Z,USA,United States,,41367,8910300000001034223,7,260060169232736,310,150,DATA,1.0,
4669,,,be4b76e8-8638-4ca9-b5a4-1b4911726e05,2019-09-11T16:42:20.000Z,2019-09-11T16:40:29.000Z,ITA,Italy,,20091,8910300000001034221,7,260060169232734,222,1,DATA,1.0,
4670,,,bf0fa681-2454-4c0c-a197-b1ccd71e5f8c,2019-07-30T17:51:04.000Z,2019-07-30T17:18:58.000Z,USA,United States,,38137,8910300000001034200,7,260060169232713,310,150,DATA,1.0,
4671,,,93ce9f56-0d92-4c25-bb18-bfe07e922e5e,2019-07-30T17:51:13.000Z,2019-07-30T17:51:05.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,2.0,
4672,,,62ad8995-bf5e-4f57-9ac1-feaeb74281cf,2019-07-30T17:51:22.000Z,2019-07-30T17:51:14.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,3.0,
4673,,,9fd897c0-2ca7-4378-ac3e-037e9df94e8d,2019-07-30T17:51:35.000Z,2019-07-30T17:51:13.000Z,USA,United States,,6761,8910300000001034200,7,260060169232713,310,150,DATA,4.0,
4674,,,ff013729-37ae-4d02-b8de-11616fd1940b,2019-07-30T17:56:53.000Z,2019-07-30T17:51:22.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,5.0,
4675,,,4d087a3a-f311-44f0-b02a-d77e887d9049,2019-07-30T18:07:06.000Z,2019-07-30T17:51:49.000Z,USA,United States,,20363,8910300000001034200,7,260060169232713,310,150,DATA,6.0,
4676,,,74bccb61-8b59-46b1-aded-322bae2dfd19,2019-07-30T18:07:06.000Z,2019-07-30T17:56:53.000Z,USA,United States,,222054,8910300000001034200,7,260060169232713,310,150,DATA,7.0,
4677,,,c9af36a0-0a84-48cb-b0e7-c706b4d4c97f,2019-07-04T19:52:49.000Z,2019-07-04T19:10:16.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,1.0,
4678,,,c5a56346-876a-4e4f-bd15-e0d05d1724ff,2019-08-08T07:00:49.000Z,2019-08-07T23:25:15.000Z,USA,United States,,453990,8910300000001034223,7,260060169232736,310,150,DATA,1.0,
4679,,,4ad23f2c-eec6-4d16-b80a-10b8e126b11e,2019-09-18T17:22:44.000Z,2019-09-18T17:22:20.000Z,USA,United States,,17001,8910300000001034425,7,260060169232938,310,150,DATA,1.0,
4680,,,9d749af3-dd07-44f0-9885-b6c4f3563da0,2019-09-18T17:22:59.000Z,2019-09-18T17:22:51.000Z,USA,United States,,8613,8910300000001034425,7,260060169232938,310,150,DATA,2.0,
4681,,,25114942-4df0-4e28-ac76-9eaa9fc6ee92,2019-09-18T17:23:12.000Z,2019-09-18T17:23:04.000Z,USA,United States,,0,8910300000001034425,7,260060169232938,310,150,DATA,3.0,
4682,,,4101d128-d2e7-480a-9c86-ef34f6e8da3c,2019-09-18T17:25:14.000Z,2019-09-18T17:23:17.000Z,USA,United States,,16633,8910300000001034425,7,260060169232938,310,150,DATA,4.0,
4683,,,1e918d57-26b9-4d45-b11c-2871207b623e,2019-09-05T14:58:06.000Z,2019-09-05T04:02:51.000Z,USA,United States,,27736,8910300000001034223,7,260060169232736,310,150,DATA,1.0,
4684,,,160b4037-8844-4092-a145-3922835ae3ef,2019-07-17T20:15:12.000Z,2019-07-17T20:11:01.000Z,USA,United States,,45175,8910300000001034200,7,260060169232713,310,150,DATA,1.0,
4685,,,f7d42858-ae1b-4935-8d55-a7b0ad54d4f9,2019-09-20T03:47:34.000Z,2019-09-19T15:47:34.000Z,USA,United States,,69478690,8910300000001034228,7,260060169232741,310,150,DATA,1.0,
4686,,,144497f6-3223-45d8-a36f-58b4330aa493,2019-09-20T03:53:26.000Z,2019-09-20T02:52:18.000Z,UKR,Ukraine,,17426,8910300000001034418,7,260060169232931,255,6,DATA,2.0,
4687,,,ee2272d8-012a-4da5-be4f-4249d5e25705,2019-09-23T03:44:32.000Z,2019-09-23T03:44:31.000Z,USA,United States,,0,8910300000001034228,7,260060169232741,310,150,DATA,1.0,
4688,,,08b3e35c-198b-42db-bf33-b17b23eb714d,2019-09-12T07:39:07.000Z,2019-09-11T19:39:07.000Z,USA,United States,,13737,8910300000001034223,7,260060169232736,310,150,DATA,1.0,
4689,,,ec920790-0044-4a65-9b84-b0763962e1c0,2019-09-12T07:39:10.000Z,2019-09-11T19:39:10.000Z,USA,United States,,6086210,8910300000001034223,7,260060169232736,310,150,DATA,2.0,
4690,,,2a3500bf-aafb-4e6d-a111-a66d8a7ed214,2019-07-23T17:50:58.000Z,2019-07-23T17:34:38.000Z,USA,United States,,28114,8910300000001034200,7,260060169232713,310,150,DATA,1.0,
4691,,,6fc31115-c4f8-4b05-a120-82be67eb1c36,2019-07-23T17:51:32.000Z,2019-07-23T17:48:34.000Z,USA,United States,,75223,8910300000001034200,7,260060169232713,310,150,DATA,2.0,
4692,,,ec5dc0a3-8318-4e10-8241-a960efc2fe4a,2019-07-23T17:56:20.000Z,2019-07-23T17:51:30.000Z,USA,United States,,13927,8910300000001034200,7,260060169232713,310,150,DATA,3.0,
4693,,,5d994ac1-ff2e-47ab-8e81-e6be07d2b54e,2019-07-23T17:56:34.000Z,2019-07-23T16:48:29.000Z,USA,United States,,34301,8910300000001034200,7,260060169232713,310,150,DATA,4.0,
4694,,,350fad8a-edd8-4648-9bf4-e460b1eef6e2,2019-07-23T17:56:43.000Z,2019-07-23T17:50:46.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,5.0,
4695,,,900e9ddb-548a-48f8-9d6d-796325b07054,2019-07-23T17:56:43.000Z,2019-07-23T17:51:32.000Z,USA,United States,,39433219,8910300000001034200,7,260060169232713,310,150,DATA,6.0,
4696,,,1b7a6877-6a83-4d90-8de7-48273aad86c9,2019-07-23T17:56:56.000Z,2019-07-23T17:56:43.000Z,USA,United States,,1605,8910300000001034200,7,260060169232713,310,150,DATA,7.0,
4697,,,be6aef83-7606-401a-8a87-16c287403b48,2019-07-23T17:56:56.000Z,2019-07-23T17:56:34.000Z,USA,United States,,6697,8910300000001034200,7,260060169232713,310,150,DATA,8.0,
4698,,,f29128e0-36f3-47e5-abde-5ffd2ea9053f,2019-08-20T00:24:24.000Z,2019-08-19T23:25:32.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,1.0,
4699,,,23c4e298-bee7-4a9b-a27a-289a8c74eebf,2019-07-23T20:20:24.000Z,2019-07-23T19:24:23.000Z,USA,United States,,50321618,8910300000001034200,7,260060169232713,310,150,DATA,1.0,
4700,,,b72f4fa2-765b-441b-8b7a-065cf6f249a8,2019-07-23T20:20:48.000Z,2019-07-23T20:20:25.000Z,USA,United States,,61495,8910300000001034200,7,260060169232713,310,150,DATA,2.0,
4701,,,9c9f02c9-0274-4d15-af8c-20a9131b5b0d,2019-07-23T20:20:48.000Z,2019-07-23T20:20:22.000Z,USA,United States,,6761,8910300000001034200,7,260060169232713,310,150,DATA,3.0,
4702,,,50bd05ee-9edb-4f27-8f09-efda15bac5ca,2019-07-23T20:21:00.000Z,2019-07-23T20:20:52.000Z,USA,United States,,2517,8910300000001034200,7,260060169232713,310,150,DATA,4.0,
4703,,,9e709409-f63b-439b-827f-03c570dd9cb2,2019-07-23T20:21:13.000Z,2019-07-23T20:20:49.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,5.0,
4704,,,41d32ed6-37a9-444f-8079-e0f8ffd13996,2019-07-23T20:21:13.000Z,2019-07-23T20:21:00.000Z,USA,United States,,1180,8910300000001034200,7,260060169232713,310,150,DATA,6.0,
4705,,,bcdb48a0-23bf-495b-8994-e29df31c3ba6,2019-07-23T20:22:19.000Z,2019-07-23T20:22:06.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,7.0,
4706,,,09e6ebb4-bd2e-445d-887f-cd45113a88d2,2019-07-23T20:22:33.000Z,2019-07-23T20:21:57.000Z,USA,United States,,6857,8910300000001034200,7,260060169232713,310,150,DATA,8.0,
4707,,,bc45e56c-39b9-47c1-9806-99603e6bd024,2019-07-23T20:23:46.000Z,2019-07-23T20:22:33.000Z,USA,United States,,512,8910300000001034200,7,260060169232713,310,150,DATA,9.0,
4708,,,4ee46453-3d6b-4641-8fc3-a28fd668c86c,2019-07-04T19:05:19.000Z,2019-07-04T18:43:16.000Z,ITA,Italy,,3194230,8910300000001034201,7,260060169232714,222,88,DATA,1.0,
4709,,,1a385b17-f9dc-4922-b688-5612f830f325,2019-07-04T19:07:40.000Z,2019-07-04T18:46:48.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,2.0,
4710,,,8ecd85ec-f22c-4a19-a479-b9247c36500d,2019-07-09T17:54:35.000Z,2019-07-09T17:47:55.000Z,USA,United States,,1444,8910300000001034217,7,260060169232730,310,150,DATA,1.0,
4711,,,1e89ec83-667a-4578-8736-aecb60c7587e,2019-07-15T22:05:06.000Z,2019-07-15T21:02:01.000Z,USA,United States,,21270739,8910300000001034200,7,260060169232713,310,150,DATA,1.0,
4712,,,f1ab1132-39e8-4d13-ac7a-68ae64a01010,2019-07-05T18:56:51.000Z,2019-07-05T18:47:10.000Z,USA,United States,,24494,8910300000001034217,7,260060169232730,310,150,DATA,1.0,
4713,,,7090759f-deca-4193-8d70-05e0fc51bb32,2019-07-05T18:56:55.000Z,2019-07-05T18:36:46.000Z,USA,United States,,506570,8910300000001034217,7,260060169232730,310,150,DATA,2.0,
4714,,,4f7dde7d-b00b-4ab3-b8c0-bcdc503a8d90,2019-07-05T18:57:05.000Z,2019-07-05T18:56:52.000Z,USA,United States,,0,8910300000001034217,7,260060169232730,310,150,DATA,3.0,
4715,,,2f612039-b66c-44fd-b4bb-5b754ff3393b,2019-07-05T18:57:07.000Z,2019-07-05T18:36:41.000Z,USA,United States,,21004,8910300000001034217,7,260060169232730,310,150,DATA,4.0,
4716,,,719682fb-66ee-4621-9335-071904355d37,2019-07-05T18:57:05.000Z,2019-07-05T18:56:55.000Z,USA,United States,,89977,8910300000001034217,7,260060169232730,310,150,DATA,5.0,
4717,,,a0beada6-bf11-4b07-822d-0884e7823ca1,2019-07-05T19:02:19.000Z,2019-07-05T18:57:09.000Z,USA,United States,,335693,8910300000001034217,7,260060169232730,310,150,DATA,6.0,
4718,,,3025282b-c09d-4abd-b0d7-a653a27efb53,2019-07-05T19:07:23.000Z,2019-07-05T19:02:22.000Z,USA,United States,,42765,8910300000001034217,7,260060169232730,310,150,DATA,7.0,
4719,,,21cd68a7-4e2f-487f-ae32-c7fa5fdad3d7,2019-09-16T15:23:48.000Z,2019-09-16T15:23:43.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,1.0,
4720,,,92237acd-f9ef-47dc-a8f3-3a0b7d00b86d,2019-09-11T05:54:51.000Z,2019-09-11T05:54:12.000Z,USA,United States,,46575,8910300000001034228,7,260060169232741,310,150,DATA,1.0,
4721,,,3aa521fa-2454-4efd-a121-df3f07fad402,2019-08-13T02:00:46.000Z,2019-08-13T01:27:34.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,1.0,
4722,,,5f71b10b-65ed-4a6d-8e70-015b7ed81a73,2019-07-14T07:00:44.000Z,2019-07-13T21:11:24.000Z,USA,United States,,376453,8910300000001034200,7,260060169232713,310,150,DATA,1.0,
4723,,,0220dc24-27cd-4f13-b50b-96cba86b1250,2019-07-16T17:53:37.000Z,2019-07-16T17:18:21.000Z,USA,United States,,36222855,8910300000001034320,7,260060169232833,310,150,DATA,1.0,
4724,,,72d4682f-3502-4ee2-9ff3-7fe63b9f9d74,2019-07-16T17:54:13.000Z,2019-07-16T17:14:47.000Z,USA,United States,,1752979,8910300000001034320,7,260060169232833,310,150,DATA,2.0,
4725,,,f0c03840-f88b-4a06-8598-7e576a4d6b48,2019-08-17T21:33:53.000Z,2019-08-17T21:29:25.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,1.0,
4726,,,f284e2f2-4ba2-4642-8433-69ca69add79e,2019-08-17T21:33:53.000Z,2019-08-17T21:11:34.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,2.0,
4727,,,2cdc4e9c-dfa9-405a-9b1a-9b59e866561b,2019-08-18T21:25:37.000Z,2019-08-18T15:35:01.000Z,USA,United States,,3435247,8910300000001034223,7,260060169232736,310,150,DATA,1.0,
4728,,,6037acb5-ee65-4396-85ac-a1c88f8eba76,2019-08-14T18:12:19.000Z,2019-08-14T18:09:17.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,1.0,
4729,,,0ab76e36-8f66-477b-bf28-33272efea987,2019-08-14T18:19:19.000Z,2019-08-14T14:48:54.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,2.0,
4730,,,fe76ff56-1e8e-4e5b-816b-e9e48969d650,2019-09-11T17:25:47.000Z,2019-09-11T16:31:38.000Z,USA,United States,,33933,8910300000001034228,7,260060169232741,310,150,DATA,1.0,
4731,,,5172f4c3-721e-4e19-85fb-9cffe7ab10aa,2019-07-02T15:57:09.000Z,2019-07-02T14:13:35.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,1.0,
4732,,,a29e7c0d-35d6-4a30-8bae-935c31738c45,2019-08-08T01:45:40.000Z,2019-08-07T19:42:00.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,1.0,
4733,,,34b4a541-4ea7-4c15-847b-4bb2b73e67c4,2019-07-18T19:30:26.000Z,2019-07-18T19:06:15.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,1.0,
4734,,,de8cebce-59fe-451a-b6fe-1844323ab511,2019-07-18T19:31:51.000Z,2019-07-18T19:30:26.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,2.0,
4735,,,6626d1ef-3490-40f4-b3ea-ebd22461a09b,2019-07-18T19:36:30.000Z,2019-07-18T19:31:51.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,3.0,
4736,,,e9f6454b-d437-4575-842b-41e3ce5a4d3f,2019-08-07T15:26:11.000Z,2019-08-07T15:22:04.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,1.0,
4737,,,def9a4eb-1a58-41a5-a0e8-df743f5cfe01,2019-08-07T15:35:14.000Z,2019-08-07T15:22:50.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,2.0,
4738,,,b262ed04-41b5-4ea5-89e9-4c8ac0914d76,2019-08-07T15:35:16.000Z,2019-08-07T07:09:40.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,3.0,
4739,,,fd08f90c-2a99-4935-b900-9fbdb546c6ab,2019-07-30T20:41:00.000Z,2019-07-30T18:57:21.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,1.0,
4740,,,4b5a108a-801a-4e40-8095-7ebcc088bf74,2019-07-30T20:44:55.000Z,2019-07-30T20:01:18.000Z,USA,United States,,20187,8910300000001034200,7,260060169232713,310,150,DATA,2.0,
4741,,,50899f1d-eddb-4340-8ffb-9c5f3638cf50,2019-07-30T20:45:56.000Z,2019-07-30T20:44:57.000Z,USA,United States,,68103,8910300000001034200,7,260060169232713,310,150,DATA,3.0,
4742,,,acc361fe-b169-4bd7-a4a4-b553beae1944,2019-07-30T20:45:55.000Z,2019-07-30T20:44:55.000Z,USA,United States,,6777,8910300000001034200,7,260060169232713,310,150,DATA,4.0,
4743,,,b75091b3-242a-4ffb-ae5d-2e524468c390,2019-07-30T20:46:06.000Z,2019-07-30T20:18:26.000Z,USA,United States,,199360,8910300000001034200,7,260060169232713,310,150,DATA,5.0,
4744,,,70512a06-4d05-4320-ba7a-4083e664b3df,2019-09-09T14:35:30.000Z,2019-09-09T14:31:37.000Z,ITA,Italy,,1916553,8910300000001034221,7,260060169232734,222,10,DATA,1.0,
4745,,,49f517fb-0163-4aeb-9f05-fa314338d835,2019-09-10T04:23:05.000Z,2019-09-10T04:22:48.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,1.0,
4746,,,c82b34b2-1ac1-4ef0-8a03-4d20e8091d77,2019-08-21T17:01:56.000Z,2019-08-21T16:06:14.000Z,USA,United States,,33789,8910300000001034223,7,260060169232736,310,150,DATA,1.0,
4747,,,00717074-a1d9-470a-af1e-dfbda331441d,2019-09-19T14:28:58.000Z,2019-09-19T14:22:48.000Z,UKR,Ukraine,,526363,8910300000001034418,7,260060169232931,255,1,DATA,1.0,
4748,,,3a928f51-d0ab-468e-93fe-530fadbbfc98,2019-07-08T23:09:29.000Z,2019-07-08T22:06:31.000Z,USA,United States,,10785405,8910300000001034217,7,260060169232730,310,150,DATA,1.0,
4749,,,3c9c0cca-a270-4bd7-9069-f2ba317218b8,2019-07-08T23:13:33.000Z,2019-07-08T23:08:01.000Z,USA,United States,,20187,8910300000001034217,7,260060169232730,310,150,DATA,2.0,
4750,,,5345a1fe-8279-4ac1-a6dd-de5a0d6e8f45,2019-07-08T23:18:03.000Z,2019-07-08T23:09:33.000Z,USA,United States,,1811778,8910300000001034217,7,260060169232730,310,150,DATA,3.0,
4751,,,52615fd8-2cff-4d99-ae2d-f84ef37a248b,2019-07-27T17:22:03.000Z,2019-07-27T06:59:22.000Z,USA,United States,,135843,8910300000001034200,7,260060169232713,310,150,DATA,1.0,
4752,,,9104ecac-7e7e-4db0-be3d-831ad940e985,2019-09-05T04:02:49.000Z,2019-09-05T04:02:42.000Z,USA,United States,,0,8910300000001034223,7,260060169232736,310,150,DATA,1.0,
4753,,,a19b9fc8-234c-435b-9f34-395252481847,2019-08-06T14:48:50.000Z,2019-08-06T14:48:42.000Z,USA,United States,,0,8910300000001034229,7,260060169232742,310,150,DATA,1.0,
4754,,,9b15e975-bb6c-41c1-a704-d6e9adaee567,2019-08-06T14:49:47.000Z,2019-08-06T14:48:52.000Z,USA,United States,,7530389,8910300000001034229,7,260060169232742,310,150,DATA,2.0,
4755,,,591276e9-9cc1-4fb1-a9d7-078ef0e25264,2019-07-23T18:33:11.000Z,2019-07-23T17:56:57.000Z,USA,United States,,41607,8910300000001034200,7,260060169232713,310,150,DATA,1.0,
